code,GEOID,NAME,STATEFP
8NJ0,34001,Atlantic,34
8NJ1,34019,Hunterdon,34
8NJ2,34021,Mercer,34
8NJ3,34031,Passaic,34
8NJ4,34011,Cumberland,34
8NJ5,34017,Hudson,34
8NJ6,34035,Somerset,34
8NJ7,34027,Morris,34
8NJ8,34015,Gloucester,34
8NJ9,34035,Somerset,34
83K,36115,Washington,36
8NK4,36037,Genesee,36
8NK5,36071,Orange,36
8NK6,36077,Otsego,36
8NK8,36113,Warren,36
8NR6,37145,Person,37
8NY1,36025,Delaware,36
8NY2,36111,Ulster,36
8NY3,36017,Chenango,36
8NY4,36101,Steuben,36
8NY5,36093,Schenectady,36
8NY6,36029,Erie,36
8NY8,36065,Oneida,36
8NY9,36059,Nassau,36
8OA3,39061,Hamilton,39
8OA5,46063,Harding,46
8OA6,39143,Sandusky,39
8OA7,39115,Morgan,39
8OA9,39103,Medina,39
8OH0,39007,Ashtabula,39
8OH1,39169,Wayne,39
8OH2,39159,Union,39
8OH3,39099,Mahoning,39
8OH4,39029,Columbiana,39
8OH5,39155,Trumbull,39
8OH8,39007,Ashtabula,39
8OH9,39061,Hamilton,39
8OI3,39155,Trumbull,39
8OI4,39081,Jefferson,39
8OI5,39127,Perry,39
8OI8,39035,Cuyahoga,39
8OI9,39131,Pike,39
8OK0,40011,Blaine,40
8OK1,40051,Grady,40
8OK2,40017,Canadian,40
8OK3,40113,Osage,40
8OK5,40041,Delaware,40
8OK8,40115,Ottawa,40
8OK9,40109,Oklahoma,40
8OL1,40063,Hughes,40
8OR0,41067,Washington,41
8OR1,41043,Linn,41
8OR2,41043,Linn,41
8OR3,41019,Douglas,41
8OR4,41007,Clatsop,41
8OR5,41017,Deschutes,41
8OR6,41009,Columbia,41
8OR7,41003,Benton,41
8OR8,41029,Jackson,41
8OR9,41041,Lincoln,41
8PA0,42037,Columbia,42
8PA1,42075,Lebanon,42
8PA2,42095,Northampton,42
8PA3,42025,Carbon,42
8PA4,42119,Union,42
8PA5,42005,Armstrong,42
8PA6,42099,Perry,42
8PA7,42095,Northampton,42
8PA8,42025,Carbon,42
8PA9,42017,Bucks,42
8PN2,42095,Northampton,42
8PN3,42121,Venango,42
8PN5,42097,Northumberland,42
8PN6,42091,Montgomery,42
8PN7,42023,Cameron,42
8PN8,42091,Montgomery,42
8PN9,42001,Adams,42
8PS0,42117,Tioga,42
8PS1,42095,Northampton,42
8PS2,42085,Mercer,42
8PS3,42069,Lackawanna,42
8PS5,42043,Dauphin,42
8PS7,42069,Lackawanna,42
8PS9,42131,Wyoming,42
8S2,53007,Chelan,53
8S3,41043,Linn,41
8S4,41063,Wallowa,41
8TA0,48493,Wilson,48
8TA1,48057,Calhoun,48
8TA2,48181,Grayson,48
8TA3,48053,Burnet,48
8TA5,48085,Collin,48
8TA7,48367,Parker,48
8TA8,48005,Angelina,48
8TA9,22097,St. Landry,22
8TE1,48493,Wilson,48
8TE2,48103,Crane,48
8TE3,48327,Menard,48
8TE4,48507,Zavala,48
8TE5,48159,Franklin,48
8TE7,48171,Gillespie,48
8TE8,48481,Wharton,48
8TE9,48201,Harris,48
8TN0,47157,Shelby,47
8TN1,47047,Fayette,47
8TN2,47003,Bedford,47
8TN3,47093,Knox,47
8TN4,47059,Greene,47
8TN5,47147,Robertson,47
8TN6,47149,Rutherford,47
8TN7,47161,Stewart,47
8TN8,47167,Tipton,47
8TN9,47167,Tipton,47
8TS0,48131,Duval,48
8TS1,48251,Johnson,48
8TS2,48077,Clay,48
8TS3,48225,Houston,48
8TS4,48201,Harris,48
8TS6,48257,Kaufman,48
8TS7,48425,Somervell,48
8TS8,48465,Val Verde,48
8TS9,48479,Webb,48
8TX0,48289,Leon,48
8TX1,48213,Henderson,48
8TX2,48137,Edwards,48
8TX4,48339,Montgomery,48
8TX8,48249,Jim Wells,48
8TX9,48097,Cooke,48
8U0,30037,Golden Valley,30
8U1,30033,Garfield,30
8U4,30029,Flathead,30
8U9,30007,Broadwater,30
8V6,08033,Dolores,08
8VA0,51760,Richmond,51
8VA3,51061,Fauquier,51
8VA4,51125,Nelson,51
8VA5,51540,Charlottesville,51
8VA6,51125,Nelson,51
8VA7,51678,Lexington,51
8VA8,51700,Newport News,51
8VG4,51009,Amherst,51
8W3,53017,Douglas,53
8W9,53067,Thurston,53
8WA0,53067,Thurston,53
8WA1,53053,Pierce,53
8WA2,53033,King,53
8WA3,53033,King,53
8WA4,53067,Thurston,53
8WA5,53001,Adams,53
8WA6,53025,Grant,53
8WA7,53075,Whitman,53
8WA8,53033,King,53
8WA9,53033,King,53
8WI0,55001,Adams,55
8WI1,55115,Shawano,55
8WI2,55137,Waushara,55
8WI3,55097,Portage,55
8WI4,55089,Ozaukee,55
8WI5,55087,Outagamie,55
8WI6,55061,Kewaunee,55
8WI8,55043,Grant,55
8WI9,55109,St. Croix,55
8WN8,55029,Door,55
8WT0,53063,Spokane,53
8WV3,54083,Randolph,54
8WV8,54003,Berkeley,54
8WY6,56043,Washakie,56
8XA6,48121,Denton,48
8XS4,48245,Jefferson,48
8XS5,48167,Galveston,48
8XS7,48029,Bexar,48
8XS8,48303,Lubbock,48
8XS9,48259,Kendall,48
8Y4,27003,Anoka,27
8Y5,27153,Todd,27
90AL,01003,Baldwin,01
90CA,06077,San Joaquin,06
90CL,06021,Glenn,06
90FL,12093,Okeechobee,12
90GA,13207,Monroe,13
90IA,19085,Harrison,19
90ID,16001,Ada,16
90IL,17091,Kankakee,17
90IN,18109,Morgan,18
90KS,20177,Shawnee,20
90KY,21123,Larue,21
90LA,22119,Webster,22
90MD,24005,Baltimore,24
90ME,23017,Oxford,23
90MO,29083,Henry,29
90MT,30063,Missoula,30
90NC,37089,Henderson,37
90NH,33003,Carroll,33
90NJ,34035,Somerset,34
90NR,37083,Halifax,37
90NV,32023,Nye,32
90NY,36069,Ontario,36
90OH,39111,Monroe,39
90OI,39135,Preble,39
90OR,41037,Lake,41
90PA,42105,Potter,42
90TA,48113,Dallas,48
90TE,48349,Navarro,48
90TN,47001,Anderson,47
90TT,48177,Gonzales,48
90TX,48479,Webb,48
90VA,51137,Orange,51
90WA,53055,San Juan,53
90WI,55041,Forest,55
90XA,48187,Guadalupe,48
90XS,48167,Galveston,48
91AK,02170,Matanuska-Susitna,02
91AL,01117,Shelby,01
91AS,05107,Phillips,05
91C,55111,Sauk,55
91CA,06065,Riverside,06
91CO,08117,Summit,08
91FA,12071,Lee,12
91FD,12099,Palm Beach,12
91FL,12095,Orange,12
91GA,13077,Coweta,13
91I,18097,Marion,18
91ID,16085,Valley,16
91IN,18005,Bartholomew,18
91IS,17167,Sangamon,17
91KS,20085,Jackson,20
91KY,21127,Lawrence,21
91LA,22039,Evangeline,22
91LS,17133,Monroe,17
91MD,24033,Prince George's,24
91ME,23019,Penobscot,23
91MI,26015,Barry,26
91MN,27173,Yellow Medicine,27
91MO,29019,Boone,29
91N,38055,McLean,38
91NC,37001,Alamance,37
91NJ,36061,New York,36
91NY,36055,Monroe,36
91OH,39169,Wayne,39
91OK,40065,Jackson,40
91PA,42031,Clarion,42
91PN,42107,Schuylkill,42
91TA,48467,Van Zandt,48
91TE,48491,Williamson,48
91TN,47021,Cheatham,47
91TS,48039,Brazoria,48
91TX,48311,McMullen,48
91VA,51019,Bedford,51
91WA,53025,Grant,53
91WI,55141,Wood,55
91XA,48459,Upshur,48
91XS,48441,Taylor,48
92A,47139,Polk,47
92AK,02170,Matanuska-Susitna,02
92B,23003,Aroostook,23
92C,55009,Brown,55
92CA,06031,Kings,06
92CL,06101,Sutter,06
92CN,06065,Riverside,06
92CO,08043,Fremont,08
92FA,12109,St. Johns,12
92FD,12009,Brevard,12
92G,36069,Ontario,36
92GA,13089,DeKalb,13
92GE,13033,Burke,13
92IN,18085,Kosciusko,18
92KS,20029,Cloud,20
92LA,22109,Terrebonne,22
92MA,25009,Essex,25
92ME,23019,Penobscot,23
92MI,26037,Clinton,26
92MN,27051,Grant,27
92MO,29099,Jefferson,29
92MU,29165,Platte,29
92NC,37023,Burke,37
92NH,33001,Belknap,33
92NJ,34019,Hunterdon,34
92NR,37153,Richmond,37
92NY,36121,Wyoming,36
92OH,39007,Ashtabula,39
92OI,39061,Hamilton,39
92OR,41005,Clackamas,41
92PN,42073,Lawrence,42
92SC,45003,Aiken,45
92TA,48061,Cameron,48
92TE,48043,Brewster,48
92TN,47031,Coffee,47
92TS,48027,Bell,48
92VA,51073,Gloucester,51
92WA,53033,King,53
92WI,55069,Lincoln,55
92XS,48489,Willacy,48
93AK,02070,Dillingham,02
93AZ,04003,Cochise,04
93B,23009,Hancock,23
93CA,06059,Orange,06
93CN,06073,San Diego,06
93CO,08093,Park,08
93FA,12091,Okaloosa,12
93FD,12113,Santa Rosa,12
93FL,12013,Calhoun,12
93GA,13107,Emanuel,13
93IA,19079,Hamilton,19
93ID,16049,Idaho,16
93IL,17105,Livingston,17
93IN,18145,Shelby,18
93IS,17183,Vermilion,17
93KS,20131,Nemaha,20
93KY,21149,McLean,21
93LA,22113,Vermilion,22
93LL,17099,LaSalle,17
93MD,24015,Cecil,24
93MN,27013,Blue Earth,27
93MS,28011,Bolivar,28
93MT,30029,Flathead,30
93NC,37113,Macon,37
93NH,33019,Sullivan,33
93NJ,34041,Warren,34
93NY,36047,Kings,36
93OG,41013,Crook,41
93OI,39049,Franklin,39
93OK,40145,Wagoner,40
93OR,41001,Baker,41
93SC,45019,Charleston,45
93TA,48159,Franklin,48
93TE,48043,Brewster,48
93TN,47179,Washington,47
93TX,48439,Tarrant,48
93VA,51009,Amherst,51
93XA,48077,Clay,48
94AR,05147,Woodruff,05
94AZ,04001,Apache,04
94C,55021,Columbia,55
94CA,06071,San Bernardino,06
94CL,06071,San Bernardino,06
94CO,08091,Ouray,08
94D,36093,Schenectady,36
94FD,12113,Santa Rosa,12
94FL,12071,Lee,12
94IS,17055,Franklin,17
94KS,20185,Stafford,20
94KY,21149,McLean,21
94LA,22005,Ascension,22
94MD,24035,Queen Anne's,24
94MI,26077,Kalamazoo,26
94MN,27167,Wilkin,27
94NC,37093,Hoke,37
94ND,38009,Bottineau,38
94NH,33013,Merrimack,33
94NJ,34041,Warren,34
94NY,36011,Cayuga,36
94OH,39003,Allen,39
94OI,39153,Summit,39
94OK,40101,Muskogee,40
94OR,41019,Douglas,41
94PA,42105,Potter,42
94PN,42133,York,42
94TA,48451,Tom Green,48
94TE,48121,Denton,48
94TN,47055,Giles,47
94TS,48113,Dallas,48
94TT,48461,Upton,48
94TX,48083,Coleman,48
94WA,53027,Grays Harbor,53
94XA,48361,Orange,48
94Z,02180,Nome,02
95AL,01073,Jefferson,01
95CA,06079,San Luis Obispo,06
95CL,06037,Los Angeles,06
95CN,06071,San Bernardino,06
95CO,08055,Huerfano,08
95FA,12121,Suwannee,12
95FD,12051,Hendry,12
95FL,12103,Pinellas,12
95GA,13045,Carroll,13
95ID,16049,Idaho,16
95IL,17069,Hardin,17
95IN,18071,Jackson,18
95IS,17067,Hancock,17
95KS,20197,Wabaunsee,20
95KY,21203,Rockcastle,21
95LA,22079,Rapides,22
95MI,26085,Lake,26
95MS,28153,Wayne,28
95NC,37133,Onslow,37
95NH,33013,Merrimack,33
95NJ,34029,Ocean,34
95NY,36029,Erie,36
95OH,39175,Wyandot,39
95OI,39061,Hamilton,39
95OK,40131,Rogers,40
95OR,41019,Douglas,41
95PN,42091,Montgomery,42
95SC,45011,Barnwell,45
95TA,48019,Bandera,48
95TE,48121,Denton,48
95TN,47125,Montgomery,47
95TS,48503,Young,48
95TX,48479,Webb,48
95VA,51143,Pittsylvania,51
95WA,53033,King,53
95WI,55025,Dane,55
95Z,02090,Fairbanks North Star,02
96AK,02122,Kenai Peninsula,02
96AL,01003,Baldwin,01
96C,55101,Racine,55
96CA,06037,Los Angeles,06
96CL,06111,Ventura,06
96CO,08001,Adams,08
96FA,12081,Manatee,12
9FD,12093,Okeechobee,12
96FL,12075,Levy,12
96G,26151,Sanilac,26
96GA,13231,Pike,13
96ID,16017,Bonner,16
96IL,17177,Stephenson,17
96IS,17045,Edgar,17
96KS,20029,Cloud,20
96KY,21149,McLean,21
96LA,22033,East Baton Rouge,22
MY63,27007,Beltrami,27
96MI,26047,Emmet,26
96MO,29183,St. Charles,29
96MT,30111,Yellowstone,30
96MU,29161,Phelps,29
96NC,37183,Wake,37
96NE,31175,Valley,31
96NJ,34005,Burlington,34
96NM,35045,San Juan,35
96NY,36119,Westchester,36
96OI,39113,Montgomery,39
96OK,40059,Harper,40
96OR,41059,Umatilla,41
96PN,42011,Berks,42
96TA,48183,Gregg,48
96TE,48431,Sterling,48
96TN,47065,Hamilton,47
T96,48303,Lubbock,48
96TX,48451,Tom Green,48
96VE,53037,Kittitas,53
96WA,53061,Snohomish,53
96WI,55139,Winnebago,55
96WY,56007,Carbon,56
96XA,48389,Reeves,48
96XS,48071,Chambers,48
96Z,02198,Prince of Wales-Hyder,02
97AK,02170,Matanuska-Susitna,02
97AL,01025,Clarke,01
97CL,06007,Butte,06
97CO,08041,El Paso,08
97FA,12107,Putnam,12
97FL,12083,Marion,12
97G,26037,Clinton,26
97GA,13139,Hall,13
97GE,13297,Walton,13
97IA,19155,Pottawattamie,19
97IL,17057,Fulton,17
97IN,18125,Pike,18
97IS,17167,Sangamon,17
97KY,21111,Jefferson,21
97MI,26093,Livingston,26
97MN,27049,Goodhue,27
97MT,30029,Flathead,30
97NC,37175,Transylvania,37
97ND,38099,Walsh,38
97OG,41045,Malheur,41
97OI,39029,Columbiana,39
97OR,41023,Grant,41
97TA,48201,Harris,48
97TE,48039,Brazoria,48
97TN,47179,Washington,47
97TS,48339,Montgomery,48
97TX,48127,Dimmit,48
97VA,51017,Bath,51
97WA,53021,Franklin,53
97WI,55019,Clark,55
97WY,56039,Teton,56
97XA,48439,Tarrant,48
97XS,48181,Grayson,48
97Y,31125,Nance,31
98AK,02122,Kenai Peninsula,02
98AL,01133,Winston,01
98CA,06037,Los Angeles,06
98CO,08123,Weld,08
98FA,12105,Polk,12
98FD,12117,Seminole,12
98FL,12095,Orange,12
98G,26063,Huron,26
98GA,13035,Butts,13
98ID,16045,Gem,16
98IL,17121,Marion,17
98KS,20119,Meade,20
98L,06037,Los Angeles,06
98LA,22103,St. Tammany,22
98LL,17075,Iroquois,17
98LS,22053,Jefferson Davis,22
98M,23031,York,23
98MI,26163,Wayne,26
98MN,27057,Hubbard,27
98MO,29183,St. Charles,29
98MT,30081,Ravalli,30
98NC,37011,Avery,37
98ND,38099,Walsh,38
98NE,31001,Adams,31
98NJ,34003,Bergen,34
98NM,35033,Mora,35
98NY,36069,Ontario,36
98OH,39007,Ashtabula,39
98OI,39001,Adams,39
98OK,40113,Osage,40
98OR,41071,Yamhill,41
98PN,42077,Lehigh,42
98SC,45009,Bamberg,45
98TA,48367,Parker,48
98TE,41019,Douglas,41
98TN,47089,Jefferson,47
98TS,48333,Mills,48
98TX,48047,Brooks,48
98WA,53077,Yakima,53
98WI,55115,Shawano,55
98WT,53035,Kitsap,53
98WY,56039,Teton,56
98XA,48309,McLennan,48
98XS,48453,Travis,48
99A,05069,Jefferson,05
99AA,02020,Anchorage,02
99AK,02290,Yukon-Koyukuk,02
99AL,01111,Randolph,01
99AR,05007,Benton,05
0AZ1,04013,Maricopa,04
99C,55025,Dane,55
99CA,06071,San Bernardino,06
99CL,06071,San Bernardino,06
99CN,06035,Lassen,06
99CO,08101,Pueblo,08
99FA,12127,Volusia,12
99FD,12005,Bay,12
99GA,13129,Gordon,13
99HI,15009,Maui,15
99IA,19123,Mahaska,19
99ID,16037,Custer,16
99II,18133,Putnam,18
99IL,17085,Jo Daviess,17
99KS,20007,Barber,20
99LA,22001,Acadia,22
99ME,23013,Knox,23
MI1,26073,Isabella,26
99MN,27109,Olmsted,27
99MO,29187,St. Francois,29
99MS,28163,Yazoo,28
99MT,30081,Ravalli,30
99NA,37119,Mecklenburg,37
99NC,37049,Craven,37
99NJ,34001,Atlantic,34
99NR,37173,Swain,37
99NV,32003,Clark,32
99OH,39021,Champaign,39
99OI,39063,Hancock,39
99OK,40109,Oklahoma,40
99OR,41063,Wallowa,41
99PN,42075,Lebanon,42
99SC,45017,Calhoun,45
99TE,48181,Grayson,48
99TN,47075,Haywood,47
99TS,48343,Morris,48
99TT,48247,Jim Hogg,48
99TX,48127,Dimmit,48
99UT,49047,Uintah,49
99WA,53077,Yakima,53
99WI,55071,Manitowoc,55
99WY,56033,Sheridan,56
NE46,31077,Greeley,31
99Z,02170,Matanuska-Susitna,02
9A3,02050,Bethel,02
9A8,02164,Lake and Peninsula,02
9A9,37111,McDowell,37
9AA1,02170,Matanuska-Susitna,02
9AA9,02100,Haines,02
9AK,02068,Denali,02
9AK0,02261,Valdez-Cordova,02
9AK1,02170,Matanuska-Susitna,02
9AK2,02158,Kusilvak,02
9AK3,02122,Kenai Peninsula,02
9AK4,02240,Southeast Fairbanks,02
9AK5,02020,Anchorage,02
9AK6,02170,Matanuska-Susitna,02
9AK7,02170,Matanuska-Susitna,02
9AK8,02170,Matanuska-Susitna,02
AL45,01073,Jefferson,01
9AL1,01117,Shelby,01
9AL2,01125,Tuscaloosa,01
9AL3,01019,Cherokee,01
9AL4,01115,St. Clair,01
9AL5,01063,Greene,01
9AL7,01087,Macon,01
9AL8,01093,Marion,01
9AR1,05149,Yell,05
9B7,23019,Penobscot,23
9B8,09011,New London,09
9C0,02130,Ketchikan Gateway,02
9CA0,06029,Kern,06
9CA1,06071,San Bernardino,06
9CA2,06025,Imperial,06
9CA3,06037,Los Angeles,06
9CA4,06071,San Bernardino,06
9CA5,06037,Los Angeles,06
9CA7,06019,Fresno,06
9CA8,06059,Orange,06
9CA9,06037,Los Angeles,06
9CL0,06099,Stanislaus,06
9CL2,06069,San Benito,06
9CL3,06049,Modoc,06
9CL4,06071,San Bernardino,06
9CL6,06039,Madera,06
9CL7,06115,Yuba,06
9CL9,06067,Sacramento,06
9CN1,06069,San Benito,06
9CO0,08031,Denver,08
9CO1,08059,Jefferson,08
9CO2,08005,Arapahoe,08
9CO3,08077,Mesa,08
9CO4,08059,Jefferson,08
9CO5,08061,Kiowa,08
9CO6,08039,Elbert,08
9CO7,08123,Weld,08
9CO8,08039,Elbert,08
9CO9,08077,Mesa,08
9DC9,11001,District of Columbia,11
9F1,48309,McLennan,48
9F5,48439,Tarrant,48
9FA2,12099,Palm Beach,12
9FA3,12101,Pasco,12
9FA5,12083,Marion,12
9FA8,12086,Miami-Dade,12
9FD0,12105,Polk,12
9FD1,12033,Escambia,12
9FD2,12057,Hillsborough,12
9FD3,12055,Highlands,12
9FD4,12117,Seminole,12
9FD5,12083,Marion,12
9FD6,12057,Hillsborough,12
9FD7,12067,Lafayette,12
9FD8,12095,Orange,12
9FD9,12121,Suwannee,12
9FL0,12121,Suwannee,12
9FL1,12119,Sumter,12
9FL2,12039,Gadsden,12
9FL3,12055,Highlands,12
9FL4,12101,Pasco,12
9FL5,12029,Dixie,12
9FL6,12105,Polk,12
9FL7,12021,Collier,12
9FL8,12065,Jefferson,12
9FL9,12121,Suwannee,12
9G0,36029,Erie,36
9G1,42003,Allegheny,42
9G5,36063,Niagara,36
9G6,36073,Orleans,36
9G9,38047,Logan,38
9GA0,13231,Pike,13
9GA1,13103,Effingham,13
9GA3,13273,Terrell,13
9GA5,13261,Sumter,13
9GA6,13009,Baldwin,13
9GA7,13017,Ben Hill,13
9GA8,13175,Laurens,13
9GA9,13237,Putnam,13
9GE6,13317,Wilkes,13
9GE7,13217,Newton,13
9GE8,13121,Fulton,13
9I0,17125,Mason,17
9I3,21175,Morgan,21
9ID0,16087,Washington,16
9ID6,16049,Idaho,16
9II1,18147,Spencer,18
9II2,18141,St. Joseph,18
9II3,18141,St. Joseph,18
9II4,18057,Hamilton,18
9II5,18139,Rush,18
9II7,18033,DeKalb,18
9II8,18137,Ripley,18
9IL0,17123,Marshall,17
9IL1,17201,Winnebago,17
9IL2,17019,Champaign,17
9IL4,17103,Lee,17
9IL5,17097,Lake,17
9IL6,17179,Tazewell,17
9IL7,17073,Henry,17
9IL8,17191,Wayne,17
9IL9,17197,Will,17
9IN0,18009,Blackford,18
9IN1,18097,Marion,18
9IN4,18083,Knox,18
9IN5,18003,Allen,18
9IN6,18121,Parke,18
9IN7,18109,Morgan,18
9IN8,18183,Whitley,18
9IN9,18165,Vermillion,18
9IS0,17067,Hancock,17
9IS2,17053,Ford,17
9IS3,17115,Macon,17
9IS5,17103,Lee,17
9IS7,17073,Henry,17
9IS8,17053,Ford,17
9IS9,17113,McLean,17
9JY9,21193,Perry,21
9K0,20017,Chase,20
9K5,29195,Saline,29
9K6,20015,Butler,20
9KS0,20125,Montgomery,20
9KS1,20059,Franklin,20
9KS2,20091,Johnson,20
9KS4,20089,Jewell,20
9KS6,20063,Gove,20
9KS8,20015,Butler,20
9KT0,21111,Jefferson,21
9KY0,39015,Brown,39
9KY1,21131,Leslie,21
9KY2,21027,Breckinridge,21
9KY3,21173,Montgomery,21
9KY4,21125,Laurel,21
9KY5,21111,Jefferson,21
9KY7,21223,Trimble,21
9KY8,21221,Trigg,21
9KY9,21071,Floyd,21
9LA4,22101,St. Mary,22
9LA5,22079,Rapides,22
9LA6,22079,Rapides,22
9LA8,22051,Jefferson,22
9LA9,22105,Tangipahoa,22
9LL0,17001,Adams,17
9LL2,17145,Perry,17
9LL5,17021,Christian,17
9LL8,17115,Macon,17
9LS1,22035,East Carroll,22
9LS5,22065,Madison,22
9LS9,22065,Madison,22
9MA8,25023,Plymouth,25
9MD9,10001,Kent,10
9ME9,23031,York,23
9MI0,26161,Washtenaw,26
9MI1,26025,Calhoun,26
9MI2,26115,Monroe,26
9MI3,26081,Kent,26
9MI5,26157,Tuscola,26
9MI7,26125,Oakland,26
9MI8,26099,Macomb,26
9MI9,26077,Kalamazoo,26
9MN0,27137,St. Louis,27
9MN1,27059,Isanti,27
9MN2,27061,Itasca,27
9MN3,27027,Clay,27
9MN4,27053,Hennepin,27
9MN5,27027,Clay,27
9MN6,27139,Scott,27
9MN7,27165,Watonwan,27
9MO0,29510,St. Louis,29
9MO1,29189,St. Louis,29
9MO2,29195,Saline,29
9MO3,29021,Buchanan,29
9MO4,29003,Andrew,29
9MO5,29043,Christian,29
9MO6,29141,Morgan,29
9MO8,29073,Gasconade,29
9MO9,29041,Chariton,29
9MS7,28059,Jackson,28
9MS9,28091,Marion,28
9MT0,30003,Big Horn,30
9MT9,30031,Gallatin,30
9MU4,29095,Jackson,29
9MY7,27145,Stearns,27
9N1,42017,Bucks,42
9N2,42045,Delaware,42
9N3,42131,Wyoming,42
9N7,42075,Lebanon,42
9NA2,38093,Stutsman,38
9NA4,38101,Ward,38
W17,37183,Wake,37
9NC1,37167,Stanly,37
9NC2,37051,Cumberland,37
9NC3,37179,Union,37
9NC5,37149,Polk,37
9NC7,37025,Cabarrus,37
9NC8,37037,Chatham,37
9NC9,37081,Guilford,37
9ND1,38067,Pembina,38
9ND2,38091,Steele,38
9ND8,38067,Pembina,38
9NE1,31101,Keith,31
9NE2,31169,Thayer,31
9NE3,31031,Cherry,31
9NE4,31141,Platte,31
9NE8,31113,Logan,31
9NJ1,34035,Somerset,34
9NJ2,34035,Somerset,34
9NJ3,34035,Somerset,34
9NJ4,34023,Middlesex,34
9NJ6,34011,Cumberland,34
9NJ8,34041,Warren,34
9NK2,36017,Chenango,36
9NK4,36027,Dutchess,36
9NR0,37135,Orange,37
9NR4,37025,Cabarrus,37
9NR7,37163,Sampson,37
9NR8,37155,Robeson,37
9NR9,37129,New Hanover,37
9NY0,36071,Orange,36
9NY1,36007,Broome,36
9NY2,36013,Chautauqua,36
9NY3,36107,Tioga,36
9NY4,36013,Chautauqua,36
9NY6,36025,Delaware,36
9NY7,36035,Fulton,36
9NY8,36059,Nassau,36
9NY9,36027,Dutchess,36
9OA2,39135,Preble,39
9OA3,54035,Jackson,54
9OA4,39135,Preble,39
9OA5,39089,Licking,39
9OA6,39115,Morgan,39
9OA7,39143,Sandusky,39
9OH1,39143,Sandusky,39
9OH2,39123,Ottawa,39
9OH3,39061,Hamilton,39
9OH7,39063,Hancock,39
9OH8,39063,Hancock,39
9OI1,39095,Lucas,39
9OI2,39085,Lake,39
9OI3,39119,Muskingum,39
9OI4,39027,Clinton,39
9OI5,39159,Union,39
9OI8,39059,Guernsey,39
9OI9,39049,Franklin,39
9OK0,40109,Oklahoma,40
9OK1,40109,Oklahoma,40
9OK2,40117,Pawnee,40
9OK3,40147,Washington,40
9OK5,40123,Pontotoc,40
9OK6,40091,McIntosh,40
9OK7,40117,Pawnee,40
9OR0,41043,Linn,41
9OR1,41065,Wasco,41
9OR2,41047,Marion,41
9OR3,41035,Klamath,41
9OR4,41059,Umatilla,41
9OR5,41051,Multnomah,41
9OR6,41051,Multnomah,41
9OR7,41067,Washington,41
9OR8,41043,Linn,41
9OR9,41051,Multnomah,41
9PA0,42029,Chester,42
9PA2,42091,Montgomery,42
9PA5,42025,Carbon,42
9PA6,42091,Montgomery,42
9PA7,42111,Somerset,42
9PA8,42101,Philadelphia,42
9PA9,42091,Montgomery,42
9PN1,42051,Fayette,42
9PN2,42101,Philadelphia,42
9PN5,42079,Luzerne,42
9PN6,42079,Luzerne,42
9PN7,42015,Bradford,42
9PN8,42069,Lackawanna,42
9PN9,42095,Northampton,42
9PS0,42003,Allegheny,42
9PS1,42091,Montgomery,42
9PS2,42005,Armstrong,42
9PS3,42017,Bucks,42
9PS4,42095,Northampton,42
9PS5,42011,Berks,42
9PS6,42029,Chester,42
9PS7,42013,Blair,42
9PS8,42001,Adams,42
9PS9,42017,Bucks,42
9R5,48409,San Patricio,48
9R7,48029,Bexar,48
9S3,41011,Coos,41
9S7,30027,Fergus,30
9SD7,46129,Walworth,46
9SD8,46099,Minnehaha,46
9SD9,46099,Minnehaha,46
9TA1,48187,Guadalupe,48
9TA3,48201,Harris,48
9TA4,48113,Dallas,48
9TA5,48113,Dallas,48
9TA6,48039,Brazoria,48
9TA7,48167,Galveston,48
9TA8,48073,Cherokee,48
9TA9,48201,Harris,48
9TE0,48257,Kaufman,48
9TE2,48435,Sutton,48
9TE4,48057,Calhoun,48
9TE5,48007,Aransas,48
9TE6,48149,Fayette,48
9TE7,48021,Bastrop,48
9TN0,47037,Davidson,47
9TN1,47149,Rutherford,47
9TN2,47079,Henry,47
9TN4,47147,Robertson,47
9TN5,47119,Maury,47
9TN6,47157,Shelby,47
9TN7,47167,Tipton,47
9TN8,47037,Davidson,47
9TN9,47189,Wilson,47
9TS0,48473,Waller,48
9TS1,48469,Victoria,48
9TS2,48071,Chambers,48
9TS4,48085,Collin,48
9TS6,48251,Johnson,48
9TS7,48167,Galveston,48
9TS8,48113,Dallas,48
9TS9,48113,Dallas,48
9TX0,48201,Harris,48
9TX1,48287,Lee,48
9TX3,48189,Hale,48
9TX4,48491,Williamson,48
9TX5,48029,Bexar,48
9TX6,48263,Kent,48
9TX7,48181,Grayson,48
9TX9,48371,Pecos,48
9U1,30067,Park,30
9V1,31103,Keya Paha,31
9V2,31087,Hitchcock,31
9V3,31165,Sioux,31
9VA0,51017,Bath,51
9VA1,51115,Mathews,51
9VA2,51510,Alexandria,51
9VA4,51171,Shenandoah,51
9VA5,51043,Clarke,51
9VA8,51087,Henrico,51
9VA9,51620,Franklin,51
9VG,51131,Northampton,51
9VG9,51069,Frederick,51
9W3,54001,Barbour,54
9W8,42133,York,42
9W9,45069,Marlboro,45
9WA0,53033,King,53
9WA1,53025,Grant,53
9WA2,53043,Lincoln,53
9WA4,53039,Klickitat,53
9WA5,53047,Okanogan,53
9WA6,53033,King,53
9WA7,53053,Pierce,53
9WA8,53045,Mason,53
9WA9,53035,Kitsap,53
